timestamp,requests,bytes
1995-07-12 06:55:00,1372,824572
1995-07-12 06:56:00,1210,2297790
1995-07-12 06:57:00,1132,1750072
1995-07-12 06:58:00,1260,1752660
1995-07-12 06:59:00,1168,2247232
1995-07-12 07:00:00,1547,805987
1995-07-12 07:01:00,1606,1859748
1995-07-12 07:02:00,1357,903762
1995-07-12 07:03:00,1383,2398122
1995-07-12 07:04:00,1585,1515260
1995-07-12 07:05:00,1465,1031360
1995-07-12 07:06:00,1474,2402620
1995-07-12 07:07:00,1377,2707182
1995-07-12 07:08:00,1587,1555260
1995-07-12 07:09:00,1326,1482468
1995-07-12 07:10:00,1357,2443957
1995-07-12 07:11:00,1402,2777362
1995-07-12 07:12:00,1279,1493872
1995-07-12 07:13:00,1565,1511790
1995-07-12 07:14:00,1456,844480
1995-07-12 07:15:00,1333,2458052
1995-07-12 07:16:00,1492,1178680
1995-07-12 07:17:00,1295,2561510
1995-07-12 07:18:00,1409,1161016
1995-07-12 07:19:00,1379,2200884
1995-07-12 07:20:00,1565,2036065
1995-07-12 07:21:00,1355,2483715
1995-07-12 07:22:00,1400,2599800
1995-07-12 07:23:00,1504,2741792
1995-07-12 07:24:00,1486,1970436
1995-07-12 07:25:00,1303,730983
1995-07-12 07:26:00,1626,2899158
1995-07-12 07:27:00,1388,2501176
1995-07-12 07:28:00,1619,2193745
1995-07-12 07:29:00,1489,1258205
1995-07-12 07:30:00,1598,1986314
1995-07-12 07:31:00,1383,2421633
1995-07-12 07:32:00,1615,1124040
1995-07-12 07:33:00,1617,3111108
1995-07-12 07:34:00,1531,2807854
1995-07-12 07:35:00,1453,2262321
1995-07-12 07:36:00,1517,1623190
1995-07-12 07:37:00,1433,2388811
1995-07-12 07:38:00,1549,977419
1995-07-12 07:39:00,1325,1551575
1995-07-12 07:40:00,1327,776295
1995-07-12 07:41:00,1520,2883440
1995-07-12 07:42:00,1565,3025145
1995-07-12 07:43:00,1310,822680
1995-07-12 07:44:00,1350,2035800
1995-07-12 07:45:00,1633,1193723
1995-07-12 07:46:00,1603,2704261
1995-07-12 07:47:00,1527,1482717
1995-07-12 07:48:00,1561,1482950
1995-07-12 07:49:00,1613,3072765
1995-07-12 07:50:00,1581,2132769
1995-07-12 07:51:00,1474,2802074
1995-07-12 07:52:00,1387,1606146
1995-07-12 07:53:00,1485,1698840
1995-07-12 07:54:00,1279,2178137
1995-07-12 07:55:00,1432,2853976
1995-07-12 07:56:00,1462,2690080
1995-07-12 07:57:00,1630,886720
1995-07-12 07:58:00,1500,1384500
1995-07-12 07:59:00,1475,1286200
1995-07-12 08:00:00,1596,2700432
1995-07-12 08:01:00,1657,1411764
1995-07-12 08:02:00,1544,2018008
1995-07-12 08:03:00,1823,1522205
1995-07-12 08:04:00,1581,1606296
1995-07-12 08:05:00,1522,1421548
1995-07-12 08:06:00,1802,1753346
1995-07-12 08:07:00,1537,2486866
1995-07-12 08:08:00,1820,1233960
1995-07-12 08:09:00,1544,2359232
1995-07-12 08:10:00,1527,1279626
1995-07-12 08:11:00,1851,2493297
1995-07-12 08:12:00,1741,1269189
1995-07-12 08:13:00,1753,2782011
1995-07-12 08:14:00,1750,1613500
1995-07-12 08:15:00,1540,1878800
1995-07-12 08:16:00,1598,2254778
1995-07-12 08:17:00,1884,1900956
1995-07-12 08:18:00,1576,2625616
1995-07-12 08:19:00,1753,2268382
1995-07-12 08:20:00,1563,1586445
1995-07-12 08:21:00,1796,2311452
1995-07-12 08:22:00,1725,2587500
1995-07-12 08:23:00,1799,1484175
1995-07-12 08:24:00,1735,2382155
1995-07-12 08:25:00,1558,1653038
1995-07-12 08:26:00,1610,2202480
1995-07-12 08:27:00,1541,1536377
1995-07-12 08:28:00,1838,1470400
1995-07-12 08:29:00,1551,2070585
1995-07-12 08:30:00,1626,2456886
1995-07-12 08:31:00,1566,1407834
1995-07-12 08:32:00,1657,1774647
1995-07-12 08:33:00,1882,3438414
1995-07-12 08:34:00,1864,3112880
1995-07-12 08:35:00,1670,1028720
1995-07-12 08:36:00,1737,1896804
1995-07-12 08:37:00,1605,1967730
1995-07-12 08:38:00,1616,3049392
1995-07-12 08:39:00,1561,2076130
1995-07-12 08:40:00,1682,1150488
1995-07-12 08:41:00,1717,935765
1995-07-12 08:42:00,1775,2284425
1995-07-12 08:43:00,1571,2127134
1995-07-12 08:44:00,1553,2528284
1995-07-12 08:45:00,1787,2705518
1995-07-12 08:46:00,1555,2362045
1995-07-12 08:47:00,1508,1039012
1995-07-12 08:48:00,1672,1076768
1995-07-12 08:49:00,1509,792225
1995-07-12 08:50:00,1742,2707068
1995-07-12 08:51:00,1560,1311960
1995-07-12 08:52:00,1695,2634030
1995-07-12 08:53:00,1821,3166719
1995-07-12 08:54:00,1540,2559480
1995-07-12 08:55:00,1733,1982552
1995-07-12 08:56:00,1828,3451264
1995-07-12 08:57:00,1634,2705904
1995-07-12 08:58:00,1858,1564436
1995-07-12 08:59:00,1606,1332980
1995-07-12 09:00:00,1712,3064480
1995-07-12 09:01:00,5550,5777550
1995-07-12 09:02:00,2073,3640188
1995-07-12 09:03:00,1963,3874962
1995-07-12 09:04:00,1860,1008120
1995-07-12 09:05:00,1896,3536040
1995-07-12 09:06:00,1935,3693915
1995-07-12 09:07:00,1805,2832045
1995-07-12 09:08:00,1820,2582580
1995-07-12 09:09:00,1876,1555204
1995-07-12 09:10:00,2066,3731196
1995-07-12 09:11:00,2092,1048092
1995-07-12 09:12:00,1719,2136717
1995-07-12 09:13:00,1760,1613920
1995-07-12 09:14:00,1735,1629165
1995-07-12 09:15:00,2066,1685856
1995-07-12 09:16:00,2039,1928894
1995-07-12 09:17:00,1801,1719955
1995-07-12 09:18:00,1811,2022887
1995-07-12 09:19:00,1960,991760
1995-07-12 09:20:00,2031,1236879
1995-07-12 09:21:00,1766,2355844
1995-07-12 09:22:00,1787,3236257
1995-07-12 09:23:00,2032,2806192
1995-07-12 09:24:00,1739,972101
1995-07-12 09:25:00,1801,3312039
1995-07-12 09:26:00,1857,2226543
1995-07-12 09:27:00,1823,3268639
1995-07-12 09:28:00,1730,2930620
1995-07-12 09:29:00,2062,2290882
1995-07-12 09:30:00,1968,2054592
1995-07-12 09:31:00,1876,2553236
1995-07-12 09:32:00,1885,1387360
1995-07-12 09:33:00,2100,1140300
1995-07-12 09:34:00,2038,1385840
1995-07-12 09:35:00,2009,1655416
1995-07-12 09:36:00,2025,2539350
1995-07-12 09:37:00,1765,2421580
1995-07-12 09:38:00,1954,2438592
1995-07-12 09:39:00,1892,3418844
1995-07-12 09:40:00,1998,3154842
1995-07-12 09:41:00,1720,932240
1995-07-12 09:42:00,1928,1951136
1995-07-12 09:43:00,1928,2699200
1995-07-12 09:44:00,1707,1672860
1995-07-12 09:45:00,2089,3954477
1995-07-12 09:46:00,1951,3679586
1995-07-12 09:47:00,1791,918783
1995-07-12 09:48:00,1865,2661355
1995-07-12 09:49:00,1983,3741921
1995-07-12 09:50:00,2022,2080638
1995-07-12 09:51:00,1844,1661444
1995-07-12 09:52:00,1831,3491717
1995-07-12 09:53:00,2041,3204370
1995-07-12 09:54:00,1762,1023722
1995-07-12 09:55:00,1726,1213378
1995-07-12 09:56:00,1909,1259940
1995-07-12 09:57:00,2018,3158170
1995-07-12 09:58:00,1941,3070662
1995-07-12 09:59:00,2024,1418824
1995-07-12 10:00:00,1883,2602306
1995-07-12 10:01:00,2089,2224785
1995-07-12 10:02:00,1992,3930216
1995-07-12 10:03:00,2130,3150270
1995-07-12 10:04:00,1912,2057312
1995-07-12 10:05:00,2078,2055142
1995-07-12 10:06:00,1909,1105311
1995-07-12 10:07:00,2141,4033644
1995-07-12 10:08:00,2138,1577844
1995-07-12 10:09:00,2113,1162150
1995-07-12 10:10:00,1933,3123728
1995-07-12 10:11:00,2121,2854866
1995-07-12 10:12:00,1959,3295038
1995-07-12 10:13:00,2252,2152912
1995-07-12 10:14:00,2222,1910920
1995-07-12 10:15:00,1941,2631996
1995-07-12 10:16:00,2152,3187112
1995-07-12 10:17:00,2107,3350130
1995-07-12 10:18:00,2013,1352736
1995-07-12 10:19:00,2185,2770580
1995-07-12 10:20:00,1995,1717695
1995-07-12 10:21:00,2059,3945044
1995-07-12 10:22:00,2144,2073248
1995-07-12 10:23:00,2056,1046504
1995-07-12 10:24:00,2137,1615572
1995-07-12 10:25:00,1876,3116036
1995-07-12 10:26:00,2021,1984622
1995-07-12 10:27:00,1970,1828160
1995-07-12 10:28:00,1911,2904720
1995-07-12 10:29:00,1895,1900685
1995-07-12 10:30:00,2230,2018150
1995-07-12 10:31:00,2258,4500194
1995-07-12 10:32:00,2103,3808533
1995-07-12 10:33:00,1895,1326500
1995-07-12 10:34:00,1900,3482700
1995-07-12 10:35:00,1933,3075403
1995-07-12 10:36:00,2191,1570947
1995-07-12 10:37:00,2193,4331175
1995-07-12 10:38:00,1975,2069800
1995-07-12 10:39:00,2155,3723840
1995-07-12 10:40:00,1955,3855260
1995-07-12 10:41:00,2173,1712324
1995-07-12 10:42:00,2006,2794358
1995-07-12 10:43:00,2142,1512252
1995-07-12 10:44:00,1896,1059864
1995-07-12 10:45:00,1911,963144
1995-07-12 10:46:00,2030,2078720
1995-07-12 10:47:00,1898,2698956
1995-07-12 10:48:00,1986,1042650
1995-07-12 10:49:00,1996,2896196
1995-07-12 10:50:00,1896,2464800
1995-07-12 10:51:00,1868,2411588
1995-07-12 10:52:00,2251,4499749
1995-07-12 10:53:00,2200,2987600
1995-07-12 10:54:00,2149,3737111
1995-07-12 10:55:00,2219,3683540
1995-07-12 10:56:00,2209,4018171
1995-07-12 10:57:00,2042,3751154
1995-07-12 10:58:00,2235,2896560
1995-07-12 10:59:00,1956,3728136
1995-07-12 11:00:00,2244,3265020
1995-07-12 11:01:00,2015,3397290
1995-07-12 11:02:00,2254,2348668
1995-07-12 11:03:00,1994,2239262
1995-07-12 11:04:00,2250,3766500
1995-07-12 11:05:00,2325,1697250
1995-07-12 11:06:00,2142,2000628
1995-07-12 11:07:00,2198,4387208
1995-07-12 11:08:00,2044,1332688
1995-07-12 11:09:00,2042,1788792
1995-07-12 11:10:00,2137,2493879
1995-07-12 11:11:00,2096,1213584
1995-07-12 11:12:00,2316,1977864
1995-07-12 11:13:00,2177,4334407
1995-07-12 11:14:00,2231,3812779
1995-07-12 11:15:00,2005,2387955
1995-07-12 11:16:00,2329,4501957
1995-07-12 11:17:00,2148,1703364
1995-07-12 11:18:00,1984,1732032
1995-07-12 11:19:00,2064,2534592
1995-07-12 11:20:00,2012,3657816
1995-07-12 11:21:00,2157,3951624
1995-07-12 11:22:00,2056,3885840
1995-07-12 11:23:00,2335,4284725
1995-07-12 11:24:00,2087,3243198
1995-07-12 11:25:00,2205,1525860
1995-07-12 11:26:00,2299,2747305
1995-07-12 11:27:00,2354,3467442
1995-07-12 11:28:00,2109,1925517
1995-07-12 11:29:00,2116,3884976
1995-07-12 11:30:00,2065,1592115
1995-07-12 11:31:00,1969,1102640
1995-07-12 11:32:00,2214,1463454
1995-07-12 11:33:00,2179,3540875
1995-07-12 11:34:00,2139,2701557
1995-07-12 11:35:00,1980,2538360
1995-07-12 11:36:00,2224,3175872
1995-07-12 11:37:00,2075,1411000
1995-07-12 11:38:00,1976,1205360
1995-07-12 11:39:00,2356,3913316
1995-07-12 11:40:00,1970,3717390
1995-07-12 11:41:00,2285,4364350
1995-07-12 11:42:00,2227,3672323
1995-07-12 11:43:00,2075,2072925
1995-07-12 11:44:00,2181,3454704
1995-07-12 11:45:00,1996,3764456
1995-07-12 11:46:00,2160,1911600
1995-07-12 11:47:00,2198,1729826
1995-07-12 11:48:00,2259,3740904
1995-07-12 11:49:00,2315,1717730
1995-07-12 11:50:00,2215,3885110
1995-07-12 11:51:00,2166,1979724
1995-07-12 11:52:00,2203,3661386
1995-07-12 11:53:00,2165,1550140
1995-07-12 11:54:00,2114,3570546
1995-07-12 11:55:00,1995,3770550
1995-07-12 11:56:00,2042,2775078
1995-07-12 11:57:00,2096,4074624
1995-07-12 11:58:00,2036,2257924
1995-07-12 11:59:00,2015,1223105
1995-07-12 12:00:00,2150,3330350
1995-07-12 12:01:00,2204,3859204
1995-07-12 12:02:00,2328,2849472
1995-07-12 12:03:00,2067,3567642
1995-07-12 12:04:00,2110,1348290
1995-07-12 12:05:00,2140,3111560
1995-07-12 12:06:00,2204,3689496
1995-07-12 12:07:00,2120,2463440
1995-07-12 12:08:00,2071,3734013
1995-07-12 12:09:00,2171,2149290
1995-07-12 12:10:00,2064,1700736
1995-07-12 12:11:00,2014,2789390
1995-07-12 12:12:00,2088,1490832
1995-07-12 12:13:00,2123,3691897
1995-07-12 12:14:00,2371,1884945
1995-07-12 12:15:00,2296,3278688
1995-07-12 12:16:00,2117,1363348
1995-07-12 12:17:00,2390,1912000
1995-07-12 12:18:00,2103,1636134
1995-07-12 12:19:00,2088,1557648
1995-07-12 12:20:00,2278,2669816
1995-07-12 12:21:00,2091,3987537
1995-07-12 12:22:00,2033,1784974
1995-07-12 12:23:00,2094,1934856
1995-07-12 12:24:00,2265,2244615
1995-07-12 12:25:00,2348,1507416
1995-07-12 12:26:00,2196,2567124
1995-07-12 12:27:00,2248,3405720
1995-07-12 12:28:00,2384,1952496
1995-07-12 12:29:00,2040,3370080
1995-07-12 12:30:00,2182,3905780
1995-07-12 12:31:00,2052,2027376
1995-07-12 12:32:00,2322,2533302
1995-07-12 12:33:00,2338,2429182
1995-07-12 12:34:00,2055,1335750
1995-07-12 12:35:00,2164,1720380
1995-07-12 12:36:00,2315,3694740
1995-07-12 12:37:00,2123,3171762
1995-07-12 12:38:00,2262,1404702
1995-07-12 12:39:00,2393,4754891
1995-07-12 12:40:00,2124,3464244
1995-07-12 12:41:00,2214,1452384
1995-07-12 12:42:00,2064,3587232
1995-07-12 12:43:00,2062,2441408
1995-07-12 12:44:00,2120,4047080
1995-07-12 12:45:00,2257,1428681
1995-07-12 12:46:00,2223,3496779
1995-07-12 12:47:00,2127,1474011
1995-07-12 12:48:00,2133,1627479
1995-07-12 12:49:00,2346,2296734
1995-07-12 12:50:00,2176,3253120
1995-07-12 12:51:00,2262,4483284
1995-07-12 12:52:00,2284,3997000
1995-07-12 12:53:00,2315,2277960
1995-07-12 12:54:00,2089,1069568
1995-07-12 12:55:00,2323,1249774
1995-07-12 12:56:00,2027,1568898
1995-07-12 12:57:00,2088,1363464
1995-07-12 12:58:00,2018,2651652
1995-07-12 12:59:00,2385,3968640
1995-07-12 13:00:00,2168,3028696
1995-07-12 13:01:00,2095,2886910
1995-07-12 13:02:00,2274,1341660
1995-07-12 13:03:00,2207,3173666
1995-07-12 13:04:00,2134,1894992
1995-07-12 13:05:00,1996,1347300
1995-07-12 13:06:00,2089,4094440
1995-07-12 13:07:00,2136,2379504
1995-07-12 13:08:00,1965,1821555
1995-07-12 13:09:00,2285,2582050
1995-07-12 13:10:00,2304,1488384
1995-07-12 13:11:00,2050,1428850
1995-07-12 13:12:00,2292,3790968
1995-07-12 13:13:00,2038,3403460
1995-07-12 13:14:00,2036,2683448
1995-07-12 13:15:00,2276,4470064
1995-07-12 13:16:00,2097,2367513
1995-07-12 13:17:00,2172,1529088
1995-07-12 13:18:00,1979,3498872
1995-07-12 13:19:00,2025,3428325
1995-07-12 13:20:00,2365,4084355
1995-07-12 13:21:00,2111,2894181
1995-07-12 13:22:00,2331,3123540
1995-07-12 13:23:00,2338,3275538
1995-07-12 13:24:00,2363,1401259
1995-07-12 13:25:00,2365,4129290
1995-07-12 13:26:00,2324,2735348
1995-07-12 13:27:00,1987,3358030
1995-07-12 13:28:00,2332,3337092
1995-07-12 13:29:00,2157,2109546
1995-07-12 13:30:00,2140,2726360
1995-07-12 13:31:00,2103,2559351
1995-07-12 13:32:00,2034,3783240
1995-07-12 13:33:00,2078,1629152
1995-07-12 13:34:00,2075,1649625
1995-07-12 13:35:00,2362,2768264
1995-07-12 13:36:00,2125,3459500
1995-07-12 13:37:00,2254,2175110
1995-07-12 13:38:00,2355,1436550
1995-07-12 13:39:00,2235,4244265
1995-07-12 13:40:00,2267,2990173
1995-07-12 13:41:00,2163,1540056
1995-07-12 13:42:00,2074,2536502
1995-07-12 13:43:00,2329,2193918
1995-07-12 13:44:00,2245,4397955
1995-07-12 13:45:00,2195,2464985
1995-07-12 13:46:00,2110,3622870
1995-07-12 13:47:00,2042,3101798
1995-07-12 13:48:00,1987,1837975
1995-07-12 13:49:00,2013,3691842
1995-07-12 13:50:00,2009,1689569
1995-07-12 13:51:00,2196,3629988
1995-07-12 13:52:00,2314,3149354
1995-07-12 13:53:00,2211,1109922
1995-07-12 13:54:00,2059,1721324
1995-07-12 13:55:00,2285,1528665
1995-07-12 13:56:00,2354,3022536
1995-07-12 13:57:00,2236,3385304
1995-07-12 13:58:00,1984,1859008
1995-07-12 13:59:00,2306,2979352
1995-07-12 14:00:00,2023,1584009
1995-07-12 14:01:00,1973,2075596
1995-07-12 14:02:00,2195,1982085
1995-07-12 14:03:00,2102,2724192
1995-07-12 14:04:00,2102,2247038
1995-07-12 14:05:00,2056,2185528
1995-07-12 14:06:00,1936,1994080
1995-07-12 14:07:00,1888,2386432
1995-07-12 14:08:00,2007,3341655
1995-07-12 14:09:00,2001,2029014
1995-07-12 14:10:00,2138,1150244
1995-07-12 14:11:00,1977,3095982
1995-07-12 14:12:00,2226,3570504
1995-07-12 14:13:00,1980,1027620
1995-07-12 14:14:00,1894,2448942
1995-07-12 14:15:00,2253,1917303
1995-07-12 14:16:00,2028,1894152
1995-07-12 14:17:00,2125,4092750
1995-07-12 14:18:00,1872,1111968
1995-07-12 14:19:00,1997,1026458
1995-07-12 14:20:00,1956,3092436
1995-07-12 14:21:00,2220,3159060
1995-07-12 14:22:00,2102,2814578
1995-07-12 14:23:00,1953,2501793
1995-07-12 14:24:00,2178,1973268
1995-07-12 14:25:00,2168,3321376
1995-07-12 14:26:00,2132,2522156
1995-07-12 14:27:00,2266,1812800
1995-07-12 14:28:00,2214,3883356
1995-07-12 14:29:00,2223,1327131
1995-07-12 14:30:00,2074,3457358
1995-07-12 14:31:00,2094,3683346
1995-07-12 14:32:00,2135,4118415
1995-07-12 14:33:00,2009,1259643
1995-07-12 14:34:00,2227,3556519
1995-07-12 14:35:00,2244,1813152
1995-07-12 14:36:00,1916,1019312
1995-07-12 14:37:00,2154,2724810
1995-07-12 14:38:00,2153,2943151
1995-07-12 14:39:00,1930,3248190
1995-07-12 14:40:00,2083,2507932
1995-07-12 14:41:00,1940,1092220
1995-07-12 14:42:00,1948,3027192
1995-07-12 14:43:00,2099,3358400
1995-07-12 14:44:00,1936,2505184
1995-07-12 14:45:00,1969,3191749
1995-07-12 14:46:00,2106,1345734
1995-07-12 14:47:00,2161,3144255
1995-07-12 14:48:00,2160,1844640
1995-07-12 14:49:00,2103,2851668
1995-07-12 14:50:00,2021,3508456
1995-07-12 14:51:00,2056,1130800
1995-07-12 14:52:00,2115,4213080
1995-07-12 14:53:00,1892,3119908
1995-07-12 14:54:00,2043,3734604
1995-07-12 14:55:00,2071,1915675
1995-07-12 14:56:00,2037,1478862
1995-07-12 14:57:00,2135,2128595
1995-07-12 14:58:00,2101,1676598
1995-07-12 14:59:00,1986,3159726
1995-07-12 15:00:00,1745,1396000
1995-07-12 15:01:00,1985,2935815
1995-07-12 15:02:00,1930,1962810
1995-07-12 15:03:00,1893,1171767
1995-07-12 15:04:00,1921,2124626
1995-07-12 15:05:00,1818,1378044
1995-07-12 15:06:00,1847,3235944
1995-07-12 15:07:00,1762,1962868
1995-07-12 15:08:00,1888,1138464
1995-07-12 15:09:00,1827,2608956
1995-07-12 15:10:00,1725,2609925
1995-07-12 15:11:00,2083,3639001
1995-07-12 15:12:00,2036,2207024
1995-07-12 15:13:00,1904,2134384
1995-07-12 15:14:00,1823,3584018
1995-07-12 15:15:00,1973,2154516
1995-07-12 15:16:00,1829,1882041
1995-07-12 15:17:00,2084,2736292
1995-07-12 15:18:00,1842,1755426
1995-07-12 15:19:00,1783,1601134
1995-07-12 15:20:00,1712,2066384
1995-07-12 15:21:00,1727,1208900
1995-07-12 15:22:00,1743,2997960
1995-07-12 15:23:00,1839,2947917
1995-07-12 15:24:00,1758,3176706
1995-07-12 15:25:00,1924,2620488
1995-07-12 15:26:00,1745,1697885
1995-07-12 15:27:00,1868,2901004
1995-07-12 15:28:00,1818,2923344
1995-07-12 15:29:00,1918,1933344
1995-07-12 15:30:00,1861,2614705
1995-07-12 15:31:00,1823,3383488
1995-07-12 15:32:00,1821,1411275
1995-07-12 15:33:00,1808,1851392
1995-07-12 15:34:00,1801,2933829
1995-07-12 15:35:00,1891,1108126
1995-07-12 15:36:00,2020,3472380
1995-07-12 15:37:00,1975,1309425
1995-07-12 15:38:00,1996,1844304
1995-07-12 15:39:00,1989,2651337
1995-07-12 15:40:00,1851,2010186
1995-07-12 15:41:00,2080,1383200
1995-07-12 15:42:00,2057,3455760
1995-07-12 15:43:00,2057,1664113
1995-07-12 15:44:00,2045,2912080
1995-07-12 15:45:00,1962,3916152
1995-07-12 15:46:00,1745,2357495
1995-07-12 15:47:00,1963,3270358
1995-07-12 15:48:00,1978,1681300
1995-07-12 15:49:00,2098,1059490
1995-07-12 15:50:00,1832,1504072
1995-07-12 15:51:00,2046,2753916
1995-07-12 15:52:00,1993,1721952
1995-07-12 15:53:00,1948,1930468
1995-07-12 15:54:00,1913,1319970
1995-07-12 15:55:00,1731,1821012
1995-07-12 15:56:00,1975,2622800
1995-07-12 15:57:00,1984,3721984
1995-07-12 15:58:00,2005,2137330
1995-07-12 15:59:00,1817,1946007
1995-07-12 16:00:00,1521,2947698
1995-07-12 16:01:00,1660,2803740
1995-07-12 16:02:00,1858,2458134
1995-07-12 16:03:00,1744,2643904
1995-07-12 16:04:00,1535,1785205
1995-07-12 16:05:00,1560,2633280
1995-07-12 16:06:00,1647,930555
1995-07-12 16:07:00,1658,3151858
1995-07-12 16:08:00,1718,2571846
1995-07-12 16:09:00,1676,2917916
1995-07-12 16:10:00,1606,3207182
1995-07-12 16:11:00,1590,1198860
1995-07-12 16:12:00,1653,2021619
1995-07-12 16:13:00,1562,2525754
1995-07-12 16:14:00,1577,1608540
1995-07-12 16:15:00,1517,1774890
1995-07-12 16:16:00,1870,1350140
1995-07-12 16:17:00,1535,864205
1995-07-12 16:18:00,1537,2391572
1995-07-12 16:19:00,1677,2867670
1995-07-12 16:20:00,1596,1979040
1995-07-12 16:21:00,1728,3236544
1995-07-12 16:22:00,1539,2820987
1995-07-12 16:23:00,1584,2238192
1995-07-12 16:24:00,1824,2666688
1995-07-12 16:25:00,1709,1664566
1995-07-12 16:26:00,1702,3044878
1995-07-12 16:27:00,1851,3611301
1995-07-12 16:28:00,1822,2151782
1995-07-12 16:29:00,1862,1396500
1995-07-12 16:30:00,1537,2228650
1995-07-12 16:31:00,1675,2412000
1995-07-12 16:32:00,1577,1058167
1995-07-12 16:33:00,1539,926478
1995-07-12 16:34:00,1639,2212650
1995-07-12 16:35:00,1537,1115862
1995-07-12 16:36:00,1625,1118000
1995-07-12 16:37:00,1598,3076150
1995-07-12 16:38:00,1743,878472
1995-07-12 16:39:00,1650,1145100
1995-07-12 16:40:00,1843,3201291
1995-07-12 16:41:00,1530,2657610
1995-07-12 16:42:00,1767,1215696
1995-07-12 16:43:00,1800,2768400
1995-07-12 16:44:00,1652,3018204
1995-07-12 16:45:00,1550,1315950
1995-07-12 16:46:00,1857,1231191
1995-07-12 16:47:00,1751,1110134
1995-07-12 16:48:00,1577,1618002
1995-07-12 16:49:00,1642,3013070
1995-07-12 16:50:00,1620,2873880
1995-07-12 16:51:00,1588,1500660
1995-07-12 16:52:00,1703,2268396
1995-07-12 16:53:00,1521,2022930
1995-07-12 16:54:00,1826,2368322
1995-07-12 16:55:00,1858,1261582
1995-07-12 16:56:00,1706,3091272
1995-07-12 16:57:00,1580,2546960
1995-07-12 16:58:00,1828,1842624
1995-07-12 16:59:00,1730,2451410
1995-07-12 17:00:00,1347,937512
1995-07-12 17:01:00,1446,1498056
1995-07-12 17:02:00,1317,1561962
1995-07-12 17:03:00,1451,1546766
1995-07-12 17:04:00,1563,1320735
1995-07-12 17:05:00,1635,2512995
1995-07-12 17:06:00,1604,1594376
1995-07-12 17:07:00,1486,2668856
1995-07-12 17:08:00,1298,2584318
1995-07-12 17:09:00,1615,1251625
1995-07-12 17:10:00,1655,1681480
1995-07-12 17:11:00,1469,1555671
1995-07-12 17:12:00,1382,2723922
1995-07-12 17:13:00,1528,971808
1995-07-12 17:14:00,1631,1523354
1995-07-12 17:15:00,1333,1990169
1995-07-12 17:16:00,1372,2107392
1995-07-12 17:17:00,1556,2293544
1995-07-12 17:18:00,1470,2060940
1995-07-12 17:19:00,1510,940730
1995-07-12 17:20:00,1518,2964654
1995-07-12 17:21:00,1540,970200
1995-07-12 17:22:00,1268,1037224
1995-07-12 17:23:00,1441,2223463
1995-07-12 17:24:00,1332,995004
1995-07-12 17:25:00,1658,1362876
1995-07-12 17:26:00,1409,1352640
1995-07-12 17:27:00,1502,2634508
1995-07-12 17:28:00,1477,2889012
1995-07-12 17:29:00,1457,1452629
1995-07-12 17:30:00,1477,2689617
1995-07-12 17:31:00,1411,2431153
1995-07-12 17:32:00,1273,1322647
1995-07-12 17:33:00,1457,2143247
1995-07-12 17:34:00,1366,1252622
1995-07-12 17:35:00,1336,1372072
1995-07-12 17:36:00,1429,1097472
1995-07-12 17:37:00,1281,960750
1995-07-12 17:38:00,1387,2355126
1995-07-12 17:39:00,1485,1547370
1995-07-12 17:40:00,1364,2071916
1995-07-12 17:41:00,1568,1387680
1995-07-12 17:42:00,1315,996770
1995-07-12 17:43:00,1500,2553000
1995-07-12 17:44:00,1499,2948533
1995-07-12 17:45:00,1435,2814035
1995-07-12 17:46:00,1597,2737258
1995-07-12 17:47:00,1392,1276464
1995-07-12 17:48:00,1633,1902445
1995-07-12 17:49:00,1323,1165563
1995-07-12 17:50:00,1491,1139124
1995-07-12 17:51:00,1440,1368000
1995-07-12 17:52:00,1323,1276695
1995-07-12 17:53:00,1465,956645
1995-07-12 17:54:00,1595,1173920
1995-07-12 17:55:00,1338,1284480
1995-07-12 17:56:00,1427,2431608
1995-07-12 17:57:00,1268,1417624
1995-07-12 17:58:00,1623,1087410
1995-07-12 17:59:00,1355,2508105
1995-07-12 18:00:00,1379,1777531
1995-07-12 18:01:00,1285,823685
1995-07-12 18:02:00,1076,667120
1995-07-12 18:03:00,1111,1004344
1995-07-12 18:04:00,1118,1845818
1995-07-12 18:05:00,1338,1938762
1995-07-12 18:06:00,1088,1535168
1995-07-12 18:07:00,1290,1994340
1995-07-12 18:08:00,1103,1423973
1995-07-12 18:09:00,1355,1558250
1995-07-12 18:10:00,1040,1009840
1995-07-12 18:11:00,1320,1607760
1995-07-12 18:12:00,1249,2177007
1995-07-12 18:13:00,1077,2069994
1995-07-12 18:14:00,1370,1543990
1995-07-12 18:15:00,1025,1452425
1995-07-12 18:16:00,1052,530208
1995-07-12 18:17:00,1080,1115640
1995-07-12 18:18:00,1194,1380264
1995-07-12 18:19:00,1275,724200
1995-07-12 18:20:00,1135,2230275
1995-07-12 18:21:00,1400,2039800
1995-07-12 18:22:00,1269,748710
1995-07-12 18:23:00,1099,2037546
1995-07-12 18:24:00,1116,1453032
1995-07-12 18:25:00,1201,2363568
1995-07-12 18:26:00,1345,1082725
1995-07-12 18:27:00,1356,1433292
1995-07-12 18:28:00,1102,766992
1995-07-12 18:29:00,1043,767648
1995-07-12 18:30:00,1218,780738
1995-07-12 18:31:00,1358,2266502
1995-07-12 18:32:00,1150,2242500
1995-07-12 18:33:00,1247,2071267
1995-07-12 18:34:00,1308,1234752
1995-07-12 18:35:00,1138,1629616
