timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-07 23:40:00-04:00,266.0,6538107.0,254.0,10.0,2.0,0.0,0
1995-07-07 23:45:00-04:00,243.0,10160445.0,233.0,9.0,1.0,0.0,0
1995-07-07 23:50:00-04:00,241.0,6496541.0,231.0,10.0,0.0,0.0,0
1995-07-07 23:55:00-04:00,212.0,5487933.0,199.0,10.0,3.0,0.0,0
1995-07-08 00:00:00-04:00,207.0,2878417.0,191.0,16.0,0.0,0.0,0
1995-07-08 00:05:00-04:00,168.0,6227409.0,151.0,13.0,4.0,0.0,0
1995-07-08 00:10:00-04:00,152.0,2536861.0,142.0,6.0,4.0,0.0,0
1995-07-08 00:15:00-04:00,168.0,2785348.0,161.0,5.0,2.0,0.0,0
1995-07-08 00:20:00-04:00,240.0,4560332.0,230.0,8.0,2.0,0.0,0
1995-07-08 00:25:00-04:00,176.0,3621790.0,167.0,9.0,0.0,0.0,0
1995-07-08 00:30:00-04:00,172.0,2316051.0,168.0,3.0,1.0,0.0,0
1995-07-08 00:35:00-04:00,193.0,2327134.0,173.0,16.0,4.0,0.0,0
1995-07-08 00:40:00-04:00,249.0,6954287.0,222.0,26.0,1.0,0.0,0
1995-07-08 00:45:00-04:00,182.0,5568077.0,175.0,6.0,1.0,0.0,0
1995-07-08 00:50:00-04:00,282.0,6072187.0,254.0,27.0,1.0,0.0,0
1995-07-08 00:55:00-04:00,197.0,5892821.0,187.0,7.0,3.0,0.0,0
1995-07-08 01:00:00-04:00,254.0,5704993.0,220.0,31.0,3.0,0.0,0
1995-07-08 01:05:00-04:00,213.0,3839203.0,181.0,28.0,4.0,0.0,0
1995-07-08 01:10:00-04:00,178.0,4242726.0,153.0,24.0,1.0,0.0,0
1995-07-08 01:15:00-04:00,112.0,2529512.0,110.0,2.0,0.0,0.0,0
1995-07-08 01:20:00-04:00,110.0,3101339.0,100.0,8.0,2.0,0.0,0
1995-07-08 01:25:00-04:00,67.0,2140646.0,63.0,4.0,0.0,0.0,0
1995-07-08 01:30:00-04:00,79.0,1157637.0,72.0,7.0,0.0,0.0,0
1995-07-08 01:35:00-04:00,103.0,1464082.0,95.0,8.0,0.0,0.0,0
1995-07-08 01:40:00-04:00,140.0,2507648.0,122.0,17.0,1.0,0.0,0
1995-07-08 01:45:00-04:00,141.0,4012748.0,120.0,21.0,0.0,0.0,0
1995-07-08 01:50:00-04:00,157.0,3450511.0,152.0,5.0,0.0,0.0,0
1995-07-08 01:55:00-04:00,153.0,4464253.0,131.0,21.0,1.0,0.0,0
1995-07-08 02:00:00-04:00,155.0,3063841.0,139.0,10.0,6.0,0.0,0
1995-07-08 02:05:00-04:00,143.0,3651711.0,142.0,1.0,0.0,0.0,0
1995-07-08 02:10:00-04:00,174.0,3538026.0,148.0,26.0,0.0,0.0,0
1995-07-08 02:15:00-04:00,100.0,4237199.0,91.0,9.0,0.0,0.0,0
1995-07-08 02:20:00-04:00,94.0,3524478.0,87.0,7.0,0.0,0.0,0
1995-07-08 02:25:00-04:00,99.0,3803414.0,93.0,3.0,3.0,0.0,0
1995-07-08 02:30:00-04:00,127.0,2554702.0,118.0,8.0,1.0,0.0,0
1995-07-08 02:35:00-04:00,84.0,2495603.0,78.0,6.0,0.0,0.0,0
1995-07-08 02:40:00-04:00,69.0,1391711.0,62.0,7.0,0.0,0.0,0
1995-07-08 02:45:00-04:00,112.0,1077099.0,74.0,28.0,10.0,0.0,0
1995-07-08 02:50:00-04:00,56.0,979082.0,53.0,1.0,2.0,0.0,0
1995-07-08 02:55:00-04:00,66.0,548297.0,64.0,2.0,0.0,0.0,0
1995-07-08 03:00:00-04:00,75.0,2366237.0,65.0,10.0,0.0,0.0,0
1995-07-08 03:05:00-04:00,62.0,1774757.0,59.0,3.0,0.0,0.0,0
1995-07-08 03:10:00-04:00,55.0,901227.0,53.0,1.0,1.0,0.0,0
1995-07-08 03:15:00-04:00,70.0,1696087.0,68.0,0.0,2.0,0.0,0
1995-07-08 03:20:00-04:00,79.0,674335.0,75.0,4.0,0.0,0.0,0
1995-07-08 03:25:00-04:00,75.0,2388223.0,72.0,3.0,0.0,0.0,0
1995-07-08 03:30:00-04:00,86.0,3514649.0,84.0,1.0,1.0,0.0,0
1995-07-08 03:35:00-04:00,99.0,3214161.0,90.0,9.0,0.0,0.0,0
1995-07-08 03:40:00-04:00,68.0,1720025.0,64.0,4.0,0.0,0.0,0
1995-07-08 03:45:00-04:00,65.0,890173.0,64.0,1.0,0.0,0.0,0
1995-07-08 03:50:00-04:00,35.0,3689257.0,35.0,0.0,0.0,0.0,0
1995-07-08 03:55:00-04:00,108.0,2076558.0,106.0,2.0,0.0,0.0,0
1995-07-08 04:00:00-04:00,82.0,995040.0,81.0,1.0,0.0,0.0,0
1995-07-08 04:05:00-04:00,69.0,1717039.0,62.0,7.0,0.0,0.0,0
1995-07-08 04:10:00-04:00,73.0,1296442.0,72.0,1.0,0.0,0.0,0
1995-07-08 04:15:00-04:00,64.0,1270704.0,64.0,0.0,0.0,0.0,0
1995-07-08 04:20:00-04:00,60.0,1076137.0,56.0,4.0,0.0,0.0,0
1995-07-08 04:25:00-04:00,44.0,1864971.0,39.0,5.0,0.0,0.0,0
1995-07-08 04:30:00-04:00,72.0,1195418.0,70.0,2.0,0.0,0.0,0
1995-07-08 04:35:00-04:00,43.0,576392.0,41.0,1.0,1.0,0.0,0
1995-07-08 04:40:00-04:00,39.0,641000.0,38.0,1.0,0.0,0.0,0
1995-07-08 04:45:00-04:00,21.0,550054.0,21.0,0.0,0.0,0.0,0
1995-07-08 04:50:00-04:00,41.0,1165263.0,40.0,0.0,1.0,0.0,0
1995-07-08 04:55:00-04:00,40.0,372851.0,37.0,3.0,0.0,0.0,0
1995-07-08 05:00:00-04:00,80.0,1781677.0,79.0,1.0,0.0,0.0,0
1995-07-08 05:05:00-04:00,120.0,1759205.0,115.0,5.0,0.0,0.0,0
1995-07-08 05:10:00-04:00,67.0,1642079.0,61.0,6.0,0.0,0.0,0
1995-07-08 05:15:00-04:00,44.0,277677.0,43.0,1.0,0.0,0.0,0
1995-07-08 05:20:00-04:00,55.0,952240.0,54.0,1.0,0.0,0.0,0
1995-07-08 05:25:00-04:00,67.0,1413117.0,57.0,10.0,0.0,0.0,0
1995-07-08 05:30:00-04:00,69.0,2518563.0,67.0,1.0,1.0,0.0,0
1995-07-08 05:35:00-04:00,93.0,2712819.0,87.0,3.0,3.0,0.0,0
1995-07-08 05:40:00-04:00,79.0,3593398.0,76.0,3.0,0.0,0.0,0
1995-07-08 05:45:00-04:00,79.0,3939960.0,77.0,1.0,1.0,0.0,0
1995-07-08 05:50:00-04:00,47.0,1896801.0,46.0,0.0,1.0,0.0,0
1995-07-08 05:55:00-04:00,66.0,1929490.0,64.0,2.0,0.0,0.0,0
1995-07-08 06:00:00-04:00,81.0,2645042.0,68.0,13.0,0.0,0.0,0
1995-07-08 06:05:00-04:00,49.0,2449117.0,38.0,11.0,0.0,0.0,0
1995-07-08 06:10:00-04:00,41.0,3293396.0,31.0,10.0,0.0,0.0,0
1995-07-08 06:15:00-04:00,74.0,1116319.0,66.0,8.0,0.0,0.0,0
1995-07-08 06:20:00-04:00,75.0,2242432.0,70.0,5.0,0.0,0.0,0
1995-07-08 06:25:00-04:00,78.0,2011382.0,75.0,2.0,1.0,0.0,0
1995-07-08 06:30:00-04:00,91.0,3865698.0,87.0,4.0,0.0,0.0,0
1995-07-08 06:35:00-04:00,67.0,2499803.0,51.0,16.0,0.0,0.0,0
1995-07-08 06:40:00-04:00,85.0,1207598.0,70.0,15.0,0.0,0.0,0
1995-07-08 06:45:00-04:00,42.0,1958020.0,42.0,0.0,0.0,0.0,0
1995-07-08 06:50:00-04:00,66.0,1287553.0,63.0,3.0,0.0,0.0,0
1995-07-08 06:55:00-04:00,45.0,878763.0,37.0,8.0,0.0,0.0,0
1995-07-08 07:00:00-04:00,65.0,2497682.0,61.0,4.0,0.0,0.0,0
1995-07-08 07:05:00-04:00,59.0,2474159.0,37.0,21.0,1.0,0.0,0
1995-07-08 07:10:00-04:00,85.0,1721838.0,68.0,17.0,0.0,0.0,0
1995-07-08 07:15:00-04:00,67.0,772013.0,54.0,13.0,0.0,0.0,0
1995-07-08 07:20:00-04:00,110.0,2387900.0,93.0,17.0,0.0,0.0,0
1995-07-08 07:25:00-04:00,107.0,1813446.0,90.0,17.0,0.0,0.0,0
1995-07-08 07:30:00-04:00,64.0,2248822.0,56.0,7.0,1.0,0.0,0
1995-07-08 07:35:00-04:00,88.0,2771099.0,74.0,14.0,0.0,0.0,0
1995-07-08 07:40:00-04:00,49.0,3395018.0,47.0,2.0,0.0,0.0,0
1995-07-08 07:45:00-04:00,66.0,3050207.0,65.0,1.0,0.0,0.0,0
1995-07-08 07:50:00-04:00,68.0,406527.0,68.0,0.0,0.0,0.0,0
1995-07-08 07:55:00-04:00,67.0,956971.0,65.0,2.0,0.0,0.0,0
1995-07-08 08:00:00-04:00,60.0,1588849.0,59.0,0.0,1.0,0.0,0
1995-07-08 08:05:00-04:00,72.0,2507285.0,59.0,13.0,0.0,0.0,0
1995-07-08 08:10:00-04:00,47.0,1520861.0,39.0,8.0,0.0,0.0,0
1995-07-08 08:15:00-04:00,52.0,1233247.0,48.0,4.0,0.0,0.0,0
1995-07-08 08:20:00-04:00,58.0,1653611.0,54.0,4.0,0.0,0.0,0
1995-07-08 08:25:00-04:00,58.0,1689184.0,54.0,3.0,1.0,0.0,0
1995-07-08 08:30:00-04:00,78.0,2010698.0,75.0,3.0,0.0,0.0,0
1995-07-08 08:35:00-04:00,133.0,1047877.0,107.0,26.0,0.0,0.0,0
1995-07-08 08:40:00-04:00,59.0,524896.0,58.0,1.0,0.0,0.0,0
1995-07-08 08:45:00-04:00,133.0,4559866.0,128.0,5.0,0.0,0.0,0
1995-07-08 08:50:00-04:00,154.0,1647367.0,144.0,10.0,0.0,0.0,0
1995-07-08 08:55:00-04:00,106.0,1685293.0,100.0,6.0,0.0,0.0,0
1995-07-08 09:00:00-04:00,106.0,1106861.0,103.0,2.0,1.0,0.0,0
1995-07-08 09:05:00-04:00,71.0,2289442.0,64.0,7.0,0.0,0.0,0
1995-07-08 09:10:00-04:00,108.0,5759627.0,105.0,1.0,2.0,0.0,0
1995-07-08 09:15:00-04:00,127.0,4518450.0,116.0,11.0,0.0,0.0,0
1995-07-08 09:20:00-04:00,99.0,2380551.0,95.0,4.0,0.0,0.0,0
1995-07-08 09:25:00-04:00,89.0,2934331.0,80.0,5.0,4.0,0.0,0
1995-07-08 09:30:00-04:00,108.0,1847542.0,93.0,15.0,0.0,0.0,0
1995-07-08 09:35:00-04:00,105.0,1956076.0,95.0,10.0,0.0,0.0,0
1995-07-08 09:40:00-04:00,160.0,3023136.0,146.0,11.0,3.0,0.0,0
1995-07-08 09:45:00-04:00,99.0,3004973.0,99.0,0.0,0.0,0.0,0
1995-07-08 09:50:00-04:00,107.0,1737171.0,90.0,17.0,0.0,0.0,0
1995-07-08 09:55:00-04:00,97.0,3689855.0,90.0,7.0,0.0,0.0,0
1995-07-08 10:00:00-04:00,123.0,2062669.0,118.0,4.0,1.0,0.0,0
1995-07-08 10:05:00-04:00,163.0,3720058.0,151.0,10.0,2.0,0.0,0
1995-07-08 10:10:00-04:00,183.0,5124068.0,141.0,41.0,1.0,0.0,0
1995-07-08 10:15:00-04:00,184.0,2973073.0,178.0,5.0,1.0,0.0,0
1995-07-08 10:20:00-04:00,144.0,3154902.0,137.0,7.0,0.0,0.0,0
1995-07-08 10:25:00-04:00,214.0,3708311.0,200.0,11.0,3.0,0.0,0
1995-07-08 10:30:00-04:00,178.0,3277936.0,165.0,12.0,1.0,0.0,0
1995-07-08 10:35:00-04:00,135.0,2774535.0,131.0,2.0,2.0,0.0,0
1995-07-08 10:40:00-04:00,157.0,4395778.0,148.0,9.0,0.0,0.0,0
1995-07-08 10:45:00-04:00,124.0,2534355.0,119.0,5.0,0.0,0.0,0
1995-07-08 10:50:00-04:00,138.0,3680617.0,128.0,10.0,0.0,0.0,0
1995-07-08 10:55:00-04:00,126.0,3233850.0,125.0,1.0,0.0,0.0,0
1995-07-08 11:00:00-04:00,142.0,1941725.0,126.0,14.0,2.0,0.0,0
1995-07-08 11:05:00-04:00,117.0,2334853.0,114.0,3.0,0.0,0.0,0
1995-07-08 11:10:00-04:00,116.0,3485287.0,106.0,10.0,0.0,0.0,0
1995-07-08 11:15:00-04:00,148.0,1975267.0,116.0,25.0,7.0,0.0,0
1995-07-08 11:20:00-04:00,139.0,2941164.0,131.0,6.0,2.0,0.0,0
1995-07-08 11:25:00-04:00,153.0,3361013.0,135.0,17.0,1.0,0.0,0
1995-07-08 11:30:00-04:00,73.0,2515267.0,69.0,2.0,2.0,0.0,0
1995-07-08 11:35:00-04:00,132.0,1489892.0,121.0,11.0,0.0,0.0,0
1995-07-08 11:40:00-04:00,114.0,2729206.0,102.0,12.0,0.0,0.0,0
1995-07-08 11:45:00-04:00,123.0,4341905.0,100.0,21.0,2.0,0.0,0
1995-07-08 11:50:00-04:00,155.0,3684836.0,136.0,19.0,0.0,0.0,0
1995-07-08 11:55:00-04:00,146.0,2813438.0,139.0,7.0,0.0,0.0,0
1995-07-08 12:00:00-04:00,209.0,3386002.0,195.0,10.0,4.0,0.0,0
1995-07-08 12:05:00-04:00,155.0,2714266.0,132.0,20.0,3.0,0.0,0
1995-07-08 12:10:00-04:00,123.0,3682793.0,116.0,7.0,0.0,0.0,0
1995-07-08 12:15:00-04:00,149.0,5378256.0,129.0,17.0,3.0,0.0,0
1995-07-08 12:20:00-04:00,243.0,6739743.0,226.0,13.0,4.0,0.0,0
1995-07-08 12:25:00-04:00,112.0,1664221.0,109.0,3.0,0.0,0.0,0
1995-07-08 12:30:00-04:00,141.0,3626945.0,138.0,3.0,0.0,0.0,0
1995-07-08 12:35:00-04:00,92.0,1453986.0,79.0,12.0,1.0,0.0,0
1995-07-08 12:40:00-04:00,128.0,4304665.0,112.0,14.0,2.0,0.0,0
1995-07-08 12:45:00-04:00,146.0,4439889.0,134.0,10.0,2.0,0.0,0
1995-07-08 12:50:00-04:00,83.0,3269146.0,72.0,11.0,0.0,0.0,0
1995-07-08 12:55:00-04:00,133.0,2275251.0,128.0,5.0,0.0,0.0,0
1995-07-08 13:00:00-04:00,119.0,1638540.0,115.0,4.0,0.0,0.0,0
1995-07-08 13:05:00-04:00,163.0,3619153.0,161.0,2.0,0.0,0.0,0
1995-07-08 13:10:00-04:00,171.0,6958468.0,163.0,8.0,0.0,0.0,0
1995-07-08 13:15:00-04:00,154.0,4152660.0,152.0,1.0,1.0,0.0,0
1995-07-08 13:20:00-04:00,195.0,4793566.0,174.0,21.0,0.0,0.0,0
1995-07-08 13:25:00-04:00,196.0,6894079.0,188.0,7.0,1.0,0.0,0
1995-07-08 13:30:00-04:00,175.0,5999334.0,159.0,14.0,2.0,0.0,0
1995-07-08 13:35:00-04:00,111.0,2183279.0,106.0,5.0,0.0,0.0,0
1995-07-08 13:40:00-04:00,100.0,4941280.0,77.0,23.0,0.0,0.0,0
1995-07-08 13:45:00-04:00,165.0,5350028.0,159.0,6.0,0.0,0.0,0
1995-07-08 13:50:00-04:00,170.0,4358974.0,151.0,16.0,3.0,0.0,0
1995-07-08 13:55:00-04:00,195.0,3496074.0,168.0,26.0,1.0,0.0,0
1995-07-08 14:00:00-04:00,186.0,2738773.0,168.0,18.0,0.0,0.0,0
1995-07-08 14:05:00-04:00,153.0,4846718.0,130.0,17.0,6.0,0.0,0
1995-07-08 14:10:00-04:00,152.0,3045620.0,134.0,17.0,1.0,0.0,0
1995-07-08 14:15:00-04:00,177.0,4067634.0,162.0,15.0,0.0,0.0,0
1995-07-08 14:20:00-04:00,168.0,3025821.0,140.0,27.0,1.0,0.0,0
1995-07-08 14:25:00-04:00,262.0,3539408.0,245.0,16.0,1.0,0.0,0
1995-07-08 14:30:00-04:00,219.0,3497967.0,195.0,21.0,3.0,0.0,0
1995-07-08 14:35:00-04:00,220.0,3154686.0,203.0,13.0,4.0,0.0,0
1995-07-08 14:40:00-04:00,206.0,4771021.0,186.0,16.0,4.0,0.0,0
1995-07-08 14:45:00-04:00,234.0,5162805.0,214.0,15.0,5.0,0.0,0
1995-07-08 14:50:00-04:00,196.0,4971619.0,171.0,25.0,0.0,0.0,0
1995-07-08 14:55:00-04:00,214.0,4991215.0,206.0,8.0,0.0,0.0,0
1995-07-08 15:00:00-04:00,194.0,4017565.0,181.0,11.0,2.0,0.0,0
1995-07-08 15:05:00-04:00,164.0,8048339.0,154.0,8.0,2.0,0.0,0
1995-07-08 15:10:00-04:00,137.0,7520100.0,133.0,3.0,1.0,0.0,0
1995-07-08 15:15:00-04:00,169.0,9460338.0,156.0,9.0,4.0,0.0,0
1995-07-08 15:20:00-04:00,178.0,4134096.0,164.0,11.0,3.0,0.0,0
1995-07-08 15:25:00-04:00,153.0,3534198.0,141.0,11.0,1.0,0.0,0
1995-07-08 15:30:00-04:00,169.0,3518517.0,151.0,18.0,0.0,0.0,0
1995-07-08 15:35:00-04:00,174.0,2472132.0,155.0,18.0,1.0,0.0,0
1995-07-08 15:40:00-04:00,119.0,2357894.0,106.0,13.0,0.0,0.0,0
1995-07-08 15:45:00-04:00,200.0,4088403.0,178.0,20.0,2.0,0.0,0
1995-07-08 15:50:00-04:00,148.0,2955312.0,147.0,1.0,0.0,0.0,0
1995-07-08 15:55:00-04:00,180.0,4451849.0,154.0,26.0,0.0,0.0,0
1995-07-08 16:00:00-04:00,175.0,4936079.0,168.0,5.0,2.0,0.0,0
1995-07-08 16:05:00-04:00,171.0,3593384.0,167.0,0.0,4.0,0.0,0
1995-07-08 16:10:00-04:00,241.0,4513541.0,217.0,16.0,8.0,0.0,0
1995-07-08 16:15:00-04:00,147.0,3216219.0,138.0,6.0,3.0,0.0,0
1995-07-08 16:20:00-04:00,166.0,2955001.0,156.0,9.0,1.0,0.0,0
1995-07-08 16:25:00-04:00,203.0,4335344.0,178.0,21.0,4.0,0.0,0
1995-07-08 16:30:00-04:00,300.0,5280381.0,266.0,34.0,0.0,0.0,0
1995-07-08 16:35:00-04:00,217.0,4605986.0,197.0,18.0,2.0,0.0,0
1995-07-08 16:40:00-04:00,212.0,3014013.0,205.0,6.0,1.0,0.0,0
1995-07-08 16:45:00-04:00,191.0,3208081.0,188.0,3.0,0.0,0.0,0
1995-07-08 16:50:00-04:00,185.0,2309387.0,169.0,16.0,0.0,0.0,0
1995-07-08 16:55:00-04:00,138.0,2676953.0,133.0,5.0,0.0,0.0,0
1995-07-08 17:00:00-04:00,209.0,6584539.0,181.0,28.0,0.0,0.0,0
1995-07-08 17:05:00-04:00,184.0,2984312.0,163.0,21.0,0.0,0.0,0
1995-07-08 17:10:00-04:00,138.0,5436056.0,136.0,2.0,0.0,0.0,0
1995-07-08 17:15:00-04:00,163.0,5727826.0,155.0,8.0,0.0,0.0,0
1995-07-08 17:20:00-04:00,166.0,3968996.0,139.0,18.0,9.0,0.0,0
1995-07-08 17:25:00-04:00,243.0,4392980.0,223.0,16.0,4.0,0.0,0
1995-07-08 17:30:00-04:00,224.0,4469724.0,204.0,20.0,0.0,0.0,0
1995-07-08 17:35:00-04:00,204.0,5250011.0,183.0,19.0,2.0,0.0,0
1995-07-08 17:40:00-04:00,206.0,4659016.0,204.0,2.0,0.0,0.0,0
1995-07-08 17:45:00-04:00,175.0,3095695.0,161.0,13.0,1.0,0.0,0
1995-07-08 17:50:00-04:00,238.0,3370587.0,224.0,14.0,0.0,0.0,0
1995-07-08 17:55:00-04:00,176.0,2405354.0,153.0,20.0,3.0,0.0,0
1995-07-08 18:00:00-04:00,156.0,3394262.0,134.0,22.0,0.0,0.0,0
1995-07-08 18:05:00-04:00,123.0,4114778.0,117.0,5.0,1.0,0.0,0
1995-07-08 18:10:00-04:00,127.0,2582048.0,104.0,21.0,2.0,0.0,0
1995-07-08 18:15:00-04:00,132.0,5806355.0,115.0,16.0,1.0,0.0,0
1995-07-08 18:20:00-04:00,172.0,2382404.0,168.0,4.0,0.0,0.0,0
1995-07-08 18:25:00-04:00,212.0,4477630.0,180.0,32.0,0.0,0.0,0
1995-07-08 18:30:00-04:00,134.0,2539560.0,111.0,19.0,4.0,0.0,0
1995-07-08 18:35:00-04:00,117.0,3968042.0,109.0,8.0,0.0,0.0,0
1995-07-08 18:40:00-04:00,137.0,1731706.0,132.0,4.0,1.0,0.0,0
1995-07-08 18:45:00-04:00,133.0,3866396.0,116.0,11.0,6.0,0.0,0
1995-07-08 18:50:00-04:00,211.0,3108902.0,198.0,8.0,5.0,0.0,0
1995-07-08 18:55:00-04:00,135.0,3647060.0,129.0,6.0,0.0,0.0,0
1995-07-08 19:00:00-04:00,155.0,3779174.0,135.0,20.0,0.0,0.0,0
1995-07-08 19:05:00-04:00,185.0,3775521.0,170.0,15.0,0.0,0.0,0
1995-07-08 19:10:00-04:00,177.0,2512156.0,168.0,9.0,0.0,0.0,0
1995-07-08 19:15:00-04:00,159.0,4220951.0,153.0,6.0,0.0,0.0,0
1995-07-08 19:20:00-04:00,132.0,2678355.0,123.0,9.0,0.0,0.0,0
1995-07-08 19:25:00-04:00,123.0,5102459.0,108.0,15.0,0.0,0.0,0
1995-07-08 19:30:00-04:00,126.0,3056561.0,114.0,8.0,4.0,0.0,0
1995-07-08 19:35:00-04:00,110.0,2477874.0,107.0,2.0,1.0,0.0,0
1995-07-08 19:40:00-04:00,145.0,3242273.0,138.0,7.0,0.0,0.0,0
1995-07-08 19:45:00-04:00,145.0,3248315.0,136.0,6.0,3.0,0.0,0
1995-07-08 19:50:00-04:00,184.0,5510649.0,171.0,9.0,4.0,0.0,0
1995-07-08 19:55:00-04:00,142.0,4749616.0,139.0,3.0,0.0,0.0,0
1995-07-08 20:00:00-04:00,194.0,2695955.0,183.0,11.0,0.0,0.0,0
1995-07-08 20:05:00-04:00,104.0,3808484.0,99.0,5.0,0.0,0.0,0
1995-07-08 20:10:00-04:00,106.0,2796461.0,106.0,0.0,0.0,0.0,0
1995-07-08 20:15:00-04:00,106.0,3405008.0,98.0,7.0,1.0,0.0,0
1995-07-08 20:20:00-04:00,133.0,2206499.0,112.0,20.0,1.0,0.0,0
1995-07-08 20:25:00-04:00,172.0,4890354.0,150.0,17.0,5.0,0.0,0
1995-07-08 20:30:00-04:00,176.0,4554833.0,152.0,24.0,0.0,0.0,0
1995-07-08 20:35:00-04:00,113.0,3499822.0,106.0,5.0,2.0,0.0,0
1995-07-08 20:40:00-04:00,118.0,3102140.0,100.0,18.0,0.0,0.0,0
1995-07-08 20:45:00-04:00,160.0,3003561.0,152.0,8.0,0.0,0.0,0
1995-07-08 20:50:00-04:00,160.0,4023903.0,148.0,12.0,0.0,0.0,0
1995-07-08 20:55:00-04:00,127.0,3843995.0,123.0,4.0,0.0,0.0,0
1995-07-08 21:00:00-04:00,153.0,4619101.0,147.0,6.0,0.0,0.0,0
1995-07-08 21:05:00-04:00,154.0,4086248.0,141.0,12.0,1.0,0.0,0
1995-07-08 21:10:00-04:00,140.0,2805651.0,135.0,5.0,0.0,0.0,0
1995-07-08 21:15:00-04:00,129.0,2561104.0,114.0,12.0,3.0,0.0,0
1995-07-08 21:20:00-04:00,149.0,1949581.0,122.0,23.0,4.0,0.0,0
1995-07-08 21:25:00-04:00,197.0,4628037.0,184.0,12.0,1.0,0.0,0
1995-07-08 21:30:00-04:00,125.0,2209404.0,111.0,10.0,4.0,0.0,0
1995-07-08 21:35:00-04:00,178.0,5655036.0,169.0,9.0,0.0,0.0,0
1995-07-08 21:40:00-04:00,169.0,4919386.0,163.0,5.0,1.0,0.0,0
1995-07-08 21:45:00-04:00,154.0,6600283.0,139.0,15.0,0.0,0.0,0
1995-07-08 21:50:00-04:00,157.0,3196325.0,149.0,6.0,2.0,0.0,0
1995-07-08 21:55:00-04:00,170.0,4266277.0,163.0,6.0,1.0,0.0,0
1995-07-08 22:00:00-04:00,164.0,2893105.0,144.0,18.0,2.0,0.0,0
1995-07-08 22:05:00-04:00,113.0,5096115.0,102.0,10.0,1.0,0.0,0
1995-07-08 22:10:00-04:00,115.0,1842998.0,112.0,3.0,0.0,0.0,0
1995-07-08 22:15:00-04:00,171.0,3006871.0,163.0,7.0,1.0,0.0,0
1995-07-08 22:20:00-04:00,143.0,5558656.0,137.0,5.0,1.0,0.0,0
1995-07-08 22:25:00-04:00,209.0,5003137.0,195.0,14.0,0.0,0.0,0
1995-07-08 22:30:00-04:00,180.0,6095210.0,167.0,13.0,0.0,0.0,0
1995-07-08 22:35:00-04:00,123.0,5234970.0,119.0,4.0,0.0,0.0,0
1995-07-08 22:40:00-04:00,160.0,3148314.0,149.0,10.0,1.0,0.0,0
1995-07-08 22:45:00-04:00,192.0,4640525.0,167.0,19.0,6.0,0.0,0
1995-07-08 22:50:00-04:00,136.0,4323759.0,114.0,21.0,1.0,0.0,0
1995-07-08 22:55:00-04:00,195.0,2959350.0,170.0,25.0,0.0,0.0,0
1995-07-08 23:00:00-04:00,156.0,2086654.0,151.0,5.0,0.0,0.0,0
1995-07-08 23:05:00-04:00,213.0,3170508.0,204.0,8.0,1.0,0.0,0
1995-07-08 23:10:00-04:00,235.0,3081544.0,217.0,18.0,0.0,0.0,0
1995-07-08 23:15:00-04:00,165.0,4300468.0,156.0,9.0,0.0,0.0,0
1995-07-08 23:20:00-04:00,155.0,3373040.0,137.0,18.0,0.0,0.0,0
1995-07-08 23:25:00-04:00,167.0,4978011.0,150.0,16.0,1.0,0.0,0
1995-07-08 23:30:00-04:00,191.0,3594635.0,176.0,15.0,0.0,0.0,0
1995-07-08 23:35:00-04:00,134.0,4568963.0,130.0,4.0,0.0,0.0,0
1995-07-08 23:40:00-04:00,131.0,2913129.0,121.0,10.0,0.0,0.0,0
1995-07-08 23:45:00-04:00,175.0,2106885.0,160.0,12.0,3.0,0.0,0
1995-07-08 23:50:00-04:00,138.0,3687991.0,131.0,6.0,1.0,0.0,0
1995-07-08 23:55:00-04:00,153.0,3112258.0,141.0,10.0,2.0,0.0,0
1995-07-09 00:00:00-04:00,115.0,2469029.0,112.0,3.0,0.0,0.0,0
1995-07-09 00:05:00-04:00,164.0,2348502.0,152.0,11.0,1.0,0.0,0
1995-07-09 00:10:00-04:00,144.0,2544637.0,141.0,2.0,1.0,0.0,0
1995-07-09 00:15:00-04:00,153.0,5350332.0,147.0,4.0,2.0,0.0,0
1995-07-09 00:20:00-04:00,133.0,2251593.0,116.0,16.0,1.0,0.0,0
1995-07-09 00:25:00-04:00,133.0,2220176.0,124.0,7.0,2.0,0.0,0
1995-07-09 00:30:00-04:00,134.0,3093503.0,133.0,1.0,0.0,0.0,0
1995-07-09 00:35:00-04:00,181.0,3811042.0,165.0,16.0,0.0,0.0,0
1995-07-09 00:40:00-04:00,92.0,2448553.0,90.0,1.0,1.0,0.0,0
1995-07-09 00:45:00-04:00,118.0,1568054.0,111.0,6.0,1.0,0.0,0
1995-07-09 00:50:00-04:00,107.0,1645058.0,93.0,13.0,1.0,0.0,0
1995-07-09 00:55:00-04:00,123.0,2646206.0,114.0,8.0,1.0,0.0,0
1995-07-09 01:00:00-04:00,108.0,1563835.0,105.0,3.0,0.0,0.0,0
1995-07-09 01:05:00-04:00,67.0,2067641.0,66.0,1.0,0.0,0.0,0
1995-07-09 01:10:00-04:00,71.0,745494.0,65.0,6.0,0.0,0.0,0
1995-07-09 01:15:00-04:00,77.0,1789670.0,70.0,6.0,1.0,0.0,0
1995-07-09 01:20:00-04:00,130.0,1141237.0,128.0,1.0,1.0,0.0,0
1995-07-09 01:25:00-04:00,143.0,2695231.0,131.0,11.0,1.0,0.0,0
