timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-09 13:15:00-04:00,478.0,12769434.0,450.0,24.0,4.0,0.0,0
1995-07-09 13:30:00-04:00,398.0,8030439.0,369.0,29.0,0.0,0.0,0
1995-07-09 13:45:00-04:00,359.0,9898429.0,336.0,18.0,5.0,0.0,0
1995-07-09 14:00:00-04:00,468.0,8519908.0,437.0,28.0,3.0,0.0,0
1995-07-09 14:15:00-04:00,497.0,12331489.0,458.0,31.0,8.0,0.0,0
1995-07-09 14:30:00-04:00,611.0,9070647.0,566.0,43.0,2.0,0.0,0
1995-07-09 14:45:00-04:00,466.0,8574806.0,417.0,49.0,0.0,0.0,0
1995-07-09 15:00:00-04:00,405.0,8185527.0,383.0,20.0,2.0,0.0,0
1995-07-09 15:15:00-04:00,413.0,5001087.0,344.0,58.0,11.0,0.0,0
1995-07-09 15:30:00-04:00,348.0,5752691.0,316.0,28.0,4.0,0.0,0
1995-07-09 15:45:00-04:00,593.0,9601490.0,487.0,104.0,2.0,0.0,0
1995-07-09 16:00:00-04:00,540.0,11674539.0,444.0,92.0,4.0,0.0,0
1995-07-09 16:15:00-04:00,483.0,10111607.0,448.0,32.0,3.0,0.0,0
1995-07-09 16:30:00-04:00,632.0,10420568.0,571.0,53.0,8.0,0.0,0
1995-07-09 16:45:00-04:00,570.0,9405827.0,536.0,31.0,3.0,0.0,0
1995-07-09 17:00:00-04:00,560.0,10109760.0,538.0,18.0,4.0,0.0,0
1995-07-09 17:15:00-04:00,416.0,13450534.0,400.0,11.0,5.0,0.0,0
1995-07-09 17:30:00-04:00,454.0,11093964.0,433.0,20.0,1.0,0.0,0
1995-07-09 17:45:00-04:00,408.0,12024867.0,378.0,25.0,5.0,0.0,0
1995-07-09 18:00:00-04:00,448.0,10234745.0,394.0,49.0,5.0,0.0,0
1995-07-09 18:15:00-04:00,408.0,12490020.0,398.0,7.0,3.0,0.0,0
1995-07-09 18:30:00-04:00,471.0,9368088.0,432.0,37.0,2.0,0.0,0
1995-07-09 18:45:00-04:00,403.0,9637620.0,371.0,23.0,9.0,0.0,0
1995-07-09 19:00:00-04:00,503.0,12163317.0,459.0,41.0,3.0,0.0,0
1995-07-09 19:15:00-04:00,354.0,8613397.0,323.0,26.0,5.0,0.0,0
1995-07-09 19:30:00-04:00,410.0,7146739.0,360.0,46.0,4.0,0.0,0
1995-07-09 19:45:00-04:00,415.0,7851287.0,368.0,33.0,14.0,0.0,0
1995-07-09 20:00:00-04:00,558.0,10592118.0,503.0,50.0,5.0,0.0,0
1995-07-09 20:15:00-04:00,576.0,16504938.0,542.0,26.0,8.0,0.0,0
1995-07-09 20:30:00-04:00,645.0,12999919.0,579.0,58.0,8.0,0.0,0
1995-07-09 20:45:00-04:00,530.0,8620021.0,495.0,22.0,13.0,0.0,0
1995-07-09 21:00:00-04:00,584.0,11219291.0,525.0,53.0,6.0,0.0,0
1995-07-09 21:15:00-04:00,485.0,10300783.0,447.0,34.0,4.0,0.0,0
1995-07-09 21:30:00-04:00,506.0,9370447.0,462.0,40.0,4.0,0.0,0
1995-07-09 21:45:00-04:00,586.0,12623497.0,546.0,28.0,12.0,0.0,0
1995-07-09 22:00:00-04:00,616.0,12576656.0,587.0,24.0,5.0,0.0,0
1995-07-09 22:15:00-04:00,500.0,11155286.0,453.0,37.0,10.0,0.0,0
1995-07-09 22:30:00-04:00,350.0,6188795.0,323.0,26.0,1.0,0.0,0
1995-07-09 22:45:00-04:00,388.0,8594912.0,341.0,42.0,5.0,0.0,0
1995-07-09 23:00:00-04:00,484.0,8531284.0,444.0,38.0,2.0,0.0,0
1995-07-09 23:15:00-04:00,378.0,7254671.0,346.0,30.0,2.0,0.0,0
1995-07-09 23:30:00-04:00,433.0,6320282.0,367.0,63.0,3.0,0.0,0
1995-07-09 23:45:00-04:00,473.0,7897474.0,424.0,48.0,1.0,0.0,0
1995-07-10 00:00:00-04:00,517.0,7649924.0,473.0,41.0,3.0,0.0,0
1995-07-10 00:15:00-04:00,454.0,7629023.0,421.0,33.0,0.0,0.0,0
1995-07-10 00:30:00-04:00,443.0,7170266.0,416.0,24.0,3.0,0.0,0
1995-07-10 00:45:00-04:00,427.0,5589629.0,394.0,33.0,0.0,0.0,0
1995-07-10 01:00:00-04:00,342.0,6456704.0,313.0,28.0,1.0,0.0,0
1995-07-10 01:15:00-04:00,487.0,10652657.0,428.0,53.0,6.0,0.0,0
1995-07-10 01:30:00-04:00,298.0,5738638.0,265.0,33.0,0.0,0.0,0
1995-07-10 01:45:00-04:00,395.0,10114017.0,358.0,37.0,0.0,0.0,0
1995-07-10 02:00:00-04:00,389.0,9669927.0,338.0,50.0,1.0,0.0,0
1995-07-10 02:15:00-04:00,358.0,7167590.0,319.0,35.0,4.0,0.0,0
1995-07-10 02:30:00-04:00,296.0,3881113.0,285.0,8.0,3.0,0.0,0
1995-07-10 02:45:00-04:00,255.0,3029411.0,241.0,14.0,0.0,0.0,0
1995-07-10 03:00:00-04:00,238.0,5970739.0,219.0,18.0,1.0,0.0,0
1995-07-10 03:15:00-04:00,245.0,5941393.0,231.0,14.0,0.0,0.0,0
1995-07-10 03:30:00-04:00,160.0,4420717.0,153.0,7.0,0.0,0.0,0
1995-07-10 03:45:00-04:00,263.0,5950976.0,240.0,23.0,0.0,0.0,0
1995-07-10 04:00:00-04:00,168.0,1869507.0,122.0,46.0,0.0,0.0,0
1995-07-10 04:15:00-04:00,147.0,2741370.0,132.0,15.0,0.0,0.0,0
1995-07-10 04:30:00-04:00,190.0,3334607.0,183.0,7.0,0.0,0.0,0
1995-07-10 04:45:00-04:00,280.0,3451012.0,248.0,31.0,1.0,0.0,0
1995-07-10 05:00:00-04:00,292.0,3430443.0,256.0,33.0,3.0,0.0,0
1995-07-10 05:15:00-04:00,166.0,2329674.0,143.0,22.0,1.0,0.0,0
1995-07-10 05:30:00-04:00,153.0,3021374.0,138.0,15.0,0.0,0.0,0
1995-07-10 05:45:00-04:00,162.0,3140895.0,152.0,9.0,1.0,0.0,0
1995-07-10 06:00:00-04:00,248.0,5413572.0,203.0,45.0,0.0,0.0,0
1995-07-10 06:15:00-04:00,374.0,5006977.0,299.0,72.0,3.0,0.0,0
1995-07-10 06:30:00-04:00,332.0,5465511.0,295.0,36.0,1.0,0.0,0
1995-07-10 06:45:00-04:00,269.0,7156637.0,252.0,17.0,0.0,0.0,0
1995-07-10 07:00:00-04:00,323.0,6403484.0,302.0,20.0,1.0,0.0,0
1995-07-10 07:15:00-04:00,420.0,8032052.0,379.0,38.0,3.0,0.0,0
1995-07-10 07:30:00-04:00,396.0,8107807.0,355.0,41.0,0.0,0.0,0
1995-07-10 07:45:00-04:00,394.0,8697401.0,334.0,59.0,1.0,0.0,0
1995-07-10 08:00:00-04:00,595.0,8764993.0,532.0,61.0,2.0,0.0,0
1995-07-10 08:15:00-04:00,672.0,11045072.0,604.0,66.0,2.0,0.0,0
1995-07-10 08:30:00-04:00,786.0,16671654.0,732.0,49.0,5.0,0.0,0
1995-07-10 08:45:00-04:00,855.0,16095563.0,748.0,100.0,7.0,0.0,0
1995-07-10 09:00:00-04:00,777.0,11067493.0,710.0,65.0,2.0,0.0,0
1995-07-10 09:15:00-04:00,790.0,17333187.0,706.0,77.0,7.0,0.0,0
1995-07-10 09:30:00-04:00,1175.0,24638572.0,1075.0,95.0,5.0,0.0,0
1995-07-10 09:45:00-04:00,1060.0,26347479.0,970.0,85.0,5.0,0.0,0
1995-07-10 10:00:00-04:00,978.0,20400270.0,901.0,76.0,1.0,0.0,0
1995-07-10 10:15:00-04:00,874.0,18524071.0,750.0,123.0,1.0,0.0,0
1995-07-10 10:30:00-04:00,1087.0,23335075.0,997.0,88.0,2.0,0.0,0
1995-07-10 10:45:00-04:00,1282.0,19078306.0,1156.0,119.0,7.0,0.0,0
1995-07-10 11:00:00-04:00,1239.0,21979103.0,1125.0,108.0,6.0,0.0,0
1995-07-10 11:15:00-04:00,1256.0,22035696.0,1147.0,96.0,13.0,0.0,0
1995-07-10 11:30:00-04:00,1243.0,20840876.0,1082.0,150.0,11.0,0.0,0
1995-07-10 11:45:00-04:00,1176.0,18449293.0,1064.0,107.0,5.0,0.0,0
1995-07-10 12:00:00-04:00,1265.0,20106470.0,1088.0,158.0,19.0,0.0,0
1995-07-10 12:15:00-04:00,1215.0,19241906.0,1088.0,125.0,2.0,0.0,0
1995-07-10 12:30:00-04:00,1271.0,18543992.0,1158.0,108.0,5.0,0.0,0
1995-07-10 12:45:00-04:00,1282.0,25316124.0,1188.0,92.0,2.0,0.0,0
1995-07-10 13:00:00-04:00,1012.0,17162032.0,914.0,95.0,3.0,0.0,0
1995-07-10 13:15:00-04:00,1093.0,13675781.0,966.0,118.0,9.0,0.0,0
1995-07-10 13:30:00-04:00,1118.0,18577282.0,1026.0,90.0,2.0,0.0,0
1995-07-10 13:45:00-04:00,1243.0,27687260.0,1146.0,95.0,2.0,0.0,0
1995-07-10 14:00:00-04:00,1130.0,25854182.0,1029.0,97.0,4.0,0.0,0
1995-07-10 14:15:00-04:00,1513.0,30226022.0,1345.0,154.0,14.0,0.0,0
1995-07-10 14:30:00-04:00,1197.0,18941371.0,1116.0,72.0,9.0,0.0,0
1995-07-10 14:45:00-04:00,1262.0,23067536.0,1111.0,147.0,4.0,0.0,0
1995-07-10 15:00:00-04:00,1267.0,28510911.0,1151.0,110.0,6.0,0.0,0
1995-07-10 15:15:00-04:00,1416.0,26714319.0,1300.0,110.0,6.0,0.0,0
1995-07-10 15:30:00-04:00,1355.0,29947062.0,1175.0,154.0,26.0,0.0,0
1995-07-10 15:45:00-04:00,1276.0,19464859.0,1167.0,106.0,3.0,0.0,0
1995-07-10 16:00:00-04:00,1474.0,24167025.0,1329.0,142.0,3.0,0.0,0
1995-07-10 16:15:00-04:00,1241.0,24598594.0,1107.0,121.0,13.0,0.0,0
1995-07-10 16:30:00-04:00,1173.0,25109465.0,1076.0,96.0,1.0,0.0,0
1995-07-10 16:45:00-04:00,1250.0,26890812.0,1127.0,116.0,7.0,0.0,0
1995-07-10 17:00:00-04:00,1442.0,22902840.0,1302.0,131.0,9.0,0.0,0
1995-07-10 17:15:00-04:00,1171.0,23554134.0,1103.0,62.0,6.0,0.0,0
1995-07-10 17:30:00-04:00,863.0,24671611.0,793.0,66.0,4.0,0.0,0
1995-07-10 17:45:00-04:00,1065.0,21996867.0,958.0,103.0,4.0,0.0,0
1995-07-10 18:00:00-04:00,884.0,22526475.0,829.0,50.0,4.0,1.0,0
1995-07-10 18:15:00-04:00,873.0,17040223.0,791.0,80.0,2.0,0.0,0
1995-07-10 18:30:00-04:00,905.0,21086407.0,826.0,70.0,9.0,0.0,0
1995-07-10 18:45:00-04:00,802.0,14127123.0,758.0,41.0,3.0,0.0,0
1995-07-10 19:00:00-04:00,685.0,12360892.0,637.0,47.0,1.0,0.0,0
1995-07-10 19:15:00-04:00,778.0,12327764.0,724.0,51.0,3.0,0.0,0
1995-07-10 19:30:00-04:00,818.0,21192013.0,778.0,39.0,1.0,0.0,0
1995-07-10 19:45:00-04:00,945.0,21375638.0,827.0,108.0,10.0,0.0,0
1995-07-10 20:00:00-04:00,661.0,11286149.0,571.0,87.0,3.0,0.0,0
1995-07-10 20:15:00-04:00,744.0,11219731.0,655.0,84.0,5.0,0.0,0
1995-07-10 20:30:00-04:00,747.0,8818349.0,668.0,71.0,8.0,0.0,0
1995-07-10 20:45:00-04:00,654.0,10426555.0,574.0,80.0,0.0,0.0,0
1995-07-10 21:00:00-04:00,511.0,9443233.0,436.0,72.0,3.0,0.0,0
1995-07-10 21:15:00-04:00,680.0,10514544.0,620.0,56.0,4.0,0.0,0
1995-07-10 21:30:00-04:00,771.0,14138033.0,718.0,44.0,9.0,0.0,0
1995-07-10 21:45:00-04:00,766.0,12172278.0,691.0,69.0,6.0,0.0,0
1995-07-10 22:00:00-04:00,797.0,19594851.0,729.0,65.0,3.0,0.0,0
1995-07-10 22:15:00-04:00,782.0,13507480.0,734.0,46.0,2.0,0.0,0
1995-07-10 22:30:00-04:00,593.0,13449105.0,551.0,37.0,5.0,0.0,0
1995-07-10 22:45:00-04:00,648.0,13900111.0,572.0,66.0,10.0,0.0,0
1995-07-10 23:00:00-04:00,749.0,16933368.0,701.0,37.0,11.0,0.0,0
1995-07-10 23:15:00-04:00,665.0,15322121.0,629.0,28.0,8.0,0.0,0
1995-07-10 23:30:00-04:00,541.0,7900634.0,514.0,20.0,7.0,0.0,0
1995-07-10 23:45:00-04:00,541.0,7838323.0,488.0,52.0,1.0,0.0,0
1995-07-11 00:00:00-04:00,353.0,8121323.0,315.0,33.0,5.0,0.0,0
1995-07-11 00:15:00-04:00,526.0,10061409.0,487.0,36.0,3.0,0.0,0
1995-07-11 00:30:00-04:00,492.0,9944302.0,443.0,41.0,8.0,0.0,0
1995-07-11 00:45:00-04:00,597.0,10397272.0,535.0,57.0,5.0,0.0,0
1995-07-11 01:00:00-04:00,238.0,5808811.0,215.0,19.0,4.0,0.0,0
1995-07-11 01:15:00-04:00,426.0,6303687.0,402.0,19.0,5.0,0.0,0
1995-07-11 01:30:00-04:00,461.0,10514844.0,420.0,41.0,0.0,0.0,0
1995-07-11 01:45:00-04:00,411.0,8640988.0,342.0,42.0,27.0,0.0,0
1995-07-11 02:00:00-04:00,310.0,6051508.0,265.0,36.0,9.0,0.0,0
1995-07-11 02:15:00-04:00,284.0,5516584.0,260.0,22.0,2.0,0.0,0
1995-07-11 02:30:00-04:00,351.0,6402736.0,321.0,29.0,1.0,0.0,0
1995-07-11 02:45:00-04:00,290.0,5041753.0,258.0,32.0,0.0,0.0,0
1995-07-11 03:00:00-04:00,337.0,5814074.0,307.0,25.0,5.0,0.0,0
1995-07-11 03:15:00-04:00,344.0,5427543.0,318.0,25.0,1.0,0.0,0
1995-07-11 03:30:00-04:00,322.0,6287035.0,303.0,17.0,2.0,0.0,0
1995-07-11 03:45:00-04:00,283.0,4351271.0,283.0,0.0,0.0,0.0,0
1995-07-11 04:00:00-04:00,264.0,6694556.0,247.0,11.0,6.0,0.0,0
1995-07-11 04:15:00-04:00,299.0,6626849.0,257.0,41.0,1.0,0.0,0
1995-07-11 04:30:00-04:00,264.0,4675965.0,233.0,29.0,2.0,0.0,0
1995-07-11 04:45:00-04:00,280.0,7059421.0,254.0,26.0,0.0,0.0,0
1995-07-11 05:00:00-04:00,294.0,6222919.0,271.0,23.0,0.0,0.0,0
1995-07-11 05:15:00-04:00,293.0,4699395.0,271.0,22.0,0.0,0.0,0
1995-07-11 05:30:00-04:00,284.0,4648177.0,275.0,6.0,3.0,0.0,0
1995-07-11 05:45:00-04:00,242.0,4387163.0,227.0,15.0,0.0,0.0,0
1995-07-11 06:00:00-04:00,262.0,4675971.0,237.0,20.0,5.0,0.0,0
1995-07-11 06:15:00-04:00,285.0,7147832.0,257.0,27.0,1.0,0.0,0
1995-07-11 06:30:00-04:00,373.0,6104429.0,327.0,45.0,1.0,0.0,0
1995-07-11 06:45:00-04:00,370.0,6957333.0,330.0,39.0,1.0,0.0,0
1995-07-11 07:00:00-04:00,458.0,7292430.0,427.0,24.0,7.0,0.0,0
1995-07-11 07:15:00-04:00,443.0,5955377.0,400.0,43.0,0.0,0.0,0
1995-07-11 07:30:00-04:00,834.0,15115914.0,750.0,76.0,8.0,0.0,0
1995-07-11 07:45:00-04:00,834.0,9506300.0,732.0,100.0,2.0,0.0,0
1995-07-11 08:00:00-04:00,793.0,13306017.0,722.0,66.0,5.0,0.0,0
1995-07-11 08:15:00-04:00,974.0,14748041.0,857.0,112.0,5.0,0.0,0
1995-07-11 08:30:00-04:00,923.0,13075126.0,806.0,99.0,18.0,0.0,0
1995-07-11 08:45:00-04:00,920.0,16388662.0,854.0,65.0,1.0,0.0,0
1995-07-11 09:00:00-04:00,992.0,12706376.0,796.0,191.0,5.0,0.0,0
1995-07-11 09:15:00-04:00,785.0,13829578.0,701.0,76.0,8.0,0.0,0
1995-07-11 09:30:00-04:00,1022.0,18237852.0,888.0,132.0,2.0,0.0,0
1995-07-11 09:45:00-04:00,782.0,12181270.0,636.0,143.0,3.0,0.0,0
1995-07-11 10:00:00-04:00,1062.0,13334025.0,886.0,170.0,6.0,0.0,0
1995-07-11 10:15:00-04:00,1101.0,15911211.0,970.0,124.0,7.0,0.0,0
1995-07-11 10:30:00-04:00,1210.0,16315215.0,1066.0,142.0,2.0,0.0,0
1995-07-11 10:45:00-04:00,1095.0,20735130.0,1014.0,81.0,0.0,0.0,0
1995-07-11 11:00:00-04:00,1192.0,18325480.0,1063.0,125.0,4.0,0.0,0
1995-07-11 11:15:00-04:00,1252.0,18460804.0,1086.0,160.0,6.0,0.0,0
1995-07-11 11:30:00-04:00,1046.0,16857241.0,927.0,115.0,4.0,0.0,0
1995-07-11 11:45:00-04:00,1255.0,25106251.0,1149.0,101.0,5.0,0.0,0
1995-07-11 12:00:00-04:00,1170.0,20058977.0,1041.0,121.0,8.0,0.0,0
1995-07-11 12:15:00-04:00,1460.0,22831702.0,1279.0,179.0,2.0,0.0,0
1995-07-11 12:30:00-04:00,1298.0,19036679.0,1146.0,151.0,1.0,0.0,0
1995-07-11 12:45:00-04:00,1576.0,19728750.0,1427.0,144.0,5.0,0.0,0
1995-07-11 13:00:00-04:00,1394.0,24299398.0,1249.0,130.0,15.0,0.0,0
1995-07-11 13:15:00-04:00,1349.0,21578916.0,1212.0,133.0,4.0,0.0,0
1995-07-11 13:30:00-04:00,1219.0,21531352.0,1093.0,125.0,1.0,0.0,0
1995-07-11 13:45:00-04:00,1363.0,23163092.0,1239.0,123.0,1.0,0.0,0
1995-07-11 14:00:00-04:00,1556.0,29433182.0,1401.0,132.0,23.0,0.0,0
1995-07-11 14:15:00-04:00,1361.0,20531079.0,1219.0,131.0,11.0,0.0,0
1995-07-11 14:30:00-04:00,1687.0,20232019.0,1497.0,178.0,12.0,0.0,0
1995-07-11 14:45:00-04:00,1457.0,22983592.0,1291.0,148.0,18.0,0.0,0
1995-07-11 15:00:00-04:00,1450.0,21453733.0,1256.0,172.0,22.0,0.0,0
1995-07-11 15:15:00-04:00,1323.0,23193092.0,1223.0,91.0,9.0,0.0,0
1995-07-11 15:30:00-04:00,1402.0,32164282.0,1275.0,120.0,7.0,0.0,0
1995-07-11 15:45:00-04:00,1431.0,24799469.0,1308.0,123.0,0.0,0.0,0
1995-07-11 16:00:00-04:00,1597.0,37405134.0,1473.0,123.0,1.0,0.0,0
1995-07-11 16:15:00-04:00,1308.0,25304243.0,1217.0,85.0,6.0,0.0,0
1995-07-11 16:30:00-04:00,1328.0,22471896.0,1176.0,147.0,5.0,0.0,0
1995-07-11 16:45:00-04:00,1313.0,23617965.0,1162.0,148.0,3.0,0.0,0
1995-07-11 17:00:00-04:00,1320.0,24694909.0,1180.0,126.0,14.0,0.0,0
1995-07-11 17:15:00-04:00,1263.0,24035823.0,1111.0,151.0,1.0,0.0,0
1995-07-11 17:30:00-04:00,1059.0,18474710.0,967.0,82.0,10.0,0.0,0
1995-07-11 17:45:00-04:00,842.0,18220069.0,783.0,54.0,5.0,0.0,0
1995-07-11 18:00:00-04:00,975.0,18331633.0,853.0,120.0,2.0,0.0,0
1995-07-11 18:15:00-04:00,1100.0,18402885.0,976.0,118.0,6.0,0.0,0
1995-07-11 18:30:00-04:00,866.0,18289483.0,788.0,78.0,0.0,0.0,0
1995-07-11 18:45:00-04:00,981.0,14960665.0,838.0,135.0,8.0,0.0,0
1995-07-11 19:00:00-04:00,1070.0,19798478.0,948.0,115.0,7.0,0.0,0
1995-07-11 19:15:00-04:00,802.0,13894588.0,702.0,97.0,3.0,0.0,0
1995-07-11 19:30:00-04:00,968.0,16354302.0,852.0,111.0,5.0,0.0,0
1995-07-11 19:45:00-04:00,778.0,13359047.0,699.0,69.0,10.0,0.0,0
1995-07-11 20:00:00-04:00,774.0,13655577.0,696.0,70.0,8.0,0.0,0
1995-07-11 20:15:00-04:00,804.0,18194807.0,732.0,72.0,0.0,0.0,0
1995-07-11 20:30:00-04:00,967.0,16190309.0,875.0,88.0,4.0,0.0,0
1995-07-11 20:45:00-04:00,735.0,10082186.0,688.0,42.0,5.0,0.0,0
1995-07-11 21:00:00-04:00,527.0,9452332.0,494.0,32.0,1.0,0.0,0
1995-07-11 21:15:00-04:00,648.0,8181420.0,588.0,59.0,1.0,0.0,0
1995-07-11 21:30:00-04:00,751.0,17451151.0,673.0,74.0,4.0,0.0,0
1995-07-11 21:45:00-04:00,870.0,14744210.0,794.0,71.0,5.0,0.0,0
1995-07-11 22:00:00-04:00,899.0,16365973.0,819.0,76.0,4.0,0.0,0
1995-07-11 22:15:00-04:00,734.0,18580949.0,678.0,55.0,1.0,0.0,0
1995-07-11 22:30:00-04:00,712.0,13602890.0,628.0,75.0,9.0,0.0,0
1995-07-11 22:45:00-04:00,522.0,11033172.0,453.0,65.0,4.0,0.0,0
1995-07-11 23:00:00-04:00,736.0,13068340.0,683.0,52.0,1.0,0.0,0
1995-07-11 23:15:00-04:00,744.0,11473997.0,701.0,40.0,3.0,0.0,0
1995-07-11 23:30:00-04:00,710.0,9617494.0,610.0,99.0,1.0,0.0,0
1995-07-11 23:45:00-04:00,700.0,9681920.0,623.0,77.0,0.0,0.0,0
1995-07-12 00:00:00-04:00,651.0,13789582.0,590.0,56.0,5.0,0.0,0
1995-07-12 00:15:00-04:00,586.0,11620821.0,525.0,60.0,1.0,0.0,0
1995-07-12 00:30:00-04:00,569.0,10224593.0,498.0,71.0,0.0,0.0,0
1995-07-12 00:45:00-04:00,524.0,7717682.0,467.0,57.0,0.0,0.0,0
1995-07-12 01:00:00-04:00,603.0,10410477.0,520.0,83.0,0.0,0.0,0
1995-07-12 01:15:00-04:00,549.0,8174688.0,428.0,115.0,6.0,0.0,0
1995-07-12 01:30:00-04:00,413.0,7042575.0,352.0,59.0,2.0,0.0,0
1995-07-12 01:45:00-04:00,412.0,6323871.0,365.0,46.0,1.0,0.0,0
1995-07-12 02:00:00-04:00,566.0,8397993.0,497.0,69.0,0.0,0.0,0
1995-07-12 02:15:00-04:00,493.0,9545873.0,440.0,51.0,2.0,0.0,0
1995-07-12 02:30:00-04:00,485.0,8643279.0,421.0,61.0,3.0,0.0,0
1995-07-12 02:45:00-04:00,493.0,6176616.0,413.0,77.0,3.0,0.0,0
1995-07-12 03:00:00-04:00,396.0,10251943.0,343.0,53.0,0.0,0.0,0
1995-07-12 03:15:00-04:00,398.0,9828098.0,311.0,87.0,0.0,0.0,0
1995-07-12 03:30:00-04:00,323.0,5659449.0,285.0,37.0,1.0,0.0,0
1995-07-12 03:45:00-04:00,341.0,10230285.0,302.0,39.0,0.0,0.0,0
1995-07-12 04:00:00-04:00,333.0,3174475.0,280.0,53.0,0.0,0.0,0
1995-07-12 04:15:00-04:00,430.0,5260966.0,351.0,79.0,0.0,0.0,0
1995-07-12 04:30:00-04:00,359.0,4726759.0,308.0,50.0,1.0,0.0,0
1995-07-12 04:45:00-04:00,356.0,8543966.0,309.0,47.0,0.0,0.0,0
1995-07-12 05:00:00-04:00,396.0,7427509.0,326.0,69.0,1.0,0.0,0
1995-07-12 05:15:00-04:00,373.0,5180294.0,318.0,55.0,0.0,0.0,0
1995-07-12 05:30:00-04:00,365.0,7762174.0,331.0,32.0,2.0,0.0,0
1995-07-12 05:45:00-04:00,303.0,4945131.0,260.0,42.0,1.0,0.0,0
1995-07-12 06:00:00-04:00,418.0,4850297.0,369.0,48.0,1.0,0.0,0
1995-07-12 06:15:00-04:00,443.0,6272427.0,363.0,80.0,0.0,0.0,0
1995-07-12 06:30:00-04:00,395.0,4953602.0,332.0,61.0,2.0,0.0,0
1995-07-12 06:45:00-04:00,575.0,8320906.0,502.0,72.0,1.0,0.0,0
1995-07-12 07:00:00-04:00,426.0,7534136.0,367.0,58.0,1.0,0.0,0
1995-07-12 07:15:00-04:00,555.0,11479820.0,473.0,82.0,0.0,0.0,0
1995-07-12 07:30:00-04:00,619.0,10130574.0,523.0,90.0,6.0,0.0,0
1995-07-12 07:45:00-04:00,812.0,8898727.0,671.0,136.0,5.0,0.0,0
1995-07-12 08:00:00-04:00,785.0,7890362.0,683.0,101.0,1.0,0.0,0
1995-07-12 08:15:00-04:00,911.0,11055701.0,752.0,158.0,1.0,0.0,0
1995-07-12 08:30:00-04:00,996.0,17370170.0,872.0,122.0,2.0,0.0,0
1995-07-12 08:45:00-04:00,1224.0,19251463.0,1017.0,203.0,4.0,0.0,0
1995-07-12 09:00:00-04:00,1020.0,14614700.0,907.0,113.0,0.0,0.0,0
1995-07-12 09:15:00-04:00,1070.0,18005152.0,938.0,130.0,2.0,0.0,0
1995-07-12 09:30:00-04:00,1274.0,25565596.0,1144.0,127.0,3.0,0.0,0
1995-07-12 09:45:00-04:00,1410.0,25153868.0,1231.0,175.0,4.0,0.0,0
1995-07-12 10:00:00-04:00,1355.0,23418450.0,1167.0,183.0,5.0,0.0,0
1995-07-12 10:15:00-04:00,1368.0,21713934.0,1155.0,169.0,44.0,0.0,0
1995-07-12 10:30:00-04:00,1033.0,18096628.0,896.0,113.0,24.0,0.0,0
1995-07-12 10:45:00-04:00,1488.0,27010151.0,1321.0,158.0,9.0,0.0,0
1995-07-12 11:00:00-04:00,1555.0,23308709.0,1370.0,176.0,9.0,0.0,0
1995-07-12 11:15:00-04:00,1445.0,29134880.0,1268.0,177.0,0.0,0.0,0
1995-07-12 11:30:00-04:00,1402.0,19517460.0,1201.0,191.0,10.0,0.0,0
1995-07-12 11:45:00-04:00,1619.0,32225512.0,1464.0,145.0,10.0,0.0,0
1995-07-12 12:00:00-04:00,1494.0,33386030.0,1305.0,181.0,8.0,0.0,0
1995-07-12 12:15:00-04:00,1876.0,30171307.0,1678.0,194.0,4.0,0.0,0
1995-07-12 12:30:00-04:00,1305.0,28462418.0,1171.0,120.0,14.0,0.0,0
1995-07-12 12:45:00-04:00,1294.0,20516520.0,1130.0,150.0,14.0,0.0,0
1995-07-12 13:00:00-04:00,1539.0,23937575.0,1345.0,189.0,5.0,0.0,0
1995-07-12 13:15:00-04:00,1749.0,33470806.0,1505.0,238.0,6.0,0.0,0
1995-07-12 13:30:00-04:00,1767.0,39493374.0,1500.0,256.0,11.0,0.0,0
1995-07-12 13:45:00-04:00,1400.0,26482876.0,1219.0,169.0,12.0,0.0,0
1995-07-12 14:00:00-04:00,1302.0,24494841.0,1147.0,152.0,3.0,0.0,0
1995-07-12 14:15:00-04:00,1848.0,33616967.0,1640.0,202.0,6.0,0.0,0
1995-07-12 14:30:00-04:00,1456.0,31940059.0,1280.0,170.0,6.0,0.0,0
1995-07-12 14:45:00-04:00,1687.0,35109489.0,1523.0,159.0,5.0,0.0,0
1995-07-12 15:00:00-04:00,1319.0,22014785.0,1221.0,95.0,3.0,0.0,0
1995-07-12 15:15:00-04:00,1627.0,22693103.0,1455.0,157.0,15.0,0.0,0
1995-07-12 15:30:00-04:00,1756.0,34239732.0,1520.0,225.0,11.0,0.0,0
1995-07-12 15:45:00-04:00,853.0,16695350.0,774.0,77.0,2.0,0.0,0
1995-07-12 16:00:00-04:00,1413.0,23328980.0,1299.0,109.0,5.0,0.0,0
1995-07-12 16:15:00-04:00,1278.0,28433339.0,1132.0,137.0,9.0,0.0,0
1995-07-12 16:30:00-04:00,1309.0,23541214.0,1138.0,160.0,11.0,0.0,0
1995-07-12 16:45:00-04:00,999.0,18833098.0,875.0,123.0,1.0,0.0,0
1995-07-12 17:00:00-04:00,1094.0,29735639.0,1022.0,69.0,3.0,0.0,0
1995-07-12 17:15:00-04:00,1186.0,23710537.0,1100.0,77.0,9.0,0.0,0
1995-07-12 17:30:00-04:00,1249.0,25251105.0,1115.0,129.0,5.0,0.0,0
